0,0,20
28.348421486656495,21.0479610436987,27.44640481679518,23.605008362562856,23.59310837808072,26.092383806181516,23.937795510882513,24.090726098608986,25.099024095896063,27.101479933270735,29.605262252056676,24.566211089389373,24.27651521061609,21.134637011199704,22.178988693465243,29.57472069067917,29.43350720404395,28.81824281156498,26.464105624033934,22.138248121306084,26.36832013806839,21.391462519849036,24.587040703053624,28.738631851563184,22.584503058670737,26.648510977625314,28.626743360369595,21.48848063044219,25.629499581589734,21.59155263813148,21.72894926582299,21.040229609902312,22.02937593000167,24.55189296722888,27.94574916228217,29.908226809807815,28.050172005804523,23.774154057164225,25.157374256218397,20.588989213720772,27.110956862030285,20.72507813397636,28.8261158192988,27.260578185665587,28.333662124417557,27.102306838296172,26.974299182041918,29.301028034081725,28.81672748857283,20.94971983296458
2.868251581566169,3.095873004535887,0.6847007188014974,0.9659421056937207,6.184438976162934,1.7062627678183457,5.636971552346696,1.0319167116867767,0.8316316927844797,1.9939902368353142,1.9315929047087028,2.6518509482341868,2.0797116594088467,3.569322836509343,0.5986911855205874,5.013840408277107,1.6880177596671135,5.726588789618146,5.665824523874165,0.09963749817124817,5.363843744955804,4.24495878384351,0.23675225913185574,1.9411764838760817,3.545284117794426,3.7326998327018637,4.27767680078101,3.973686350646428,5.898041690103618,4.631458994744332,4.680065196810672,0.6841483724924007,3.1016018919041466,5.445957374831373,0.11470022437450392,1.1492179707856034,0.7079885543999533,5.361427315010433,0.30444639582603406,3.1380042960519496,3.1610068730405874,4.804922298984565,2.1832744251521596,5.852277747783258,1.8799662141141542,3.4628486748184524,0.36163036145405186,3.7404229541070437,4.040365561432919,4.657059455292096
4.16927974308677,9.701481409763312,4.3692797430867705,9.701481409763312,4.569279743086771,9.701481409763312,4.769279743086771,9.701481409763312,4.969279743086771,9.701481409763312,5.16927974308677,9.701481409763312,5.3692797430867705,9.701481409763312,5.569279743086771,9.701481409763312,5.769279743086771,9.701481409763312,5.969279743086771,9.701481409763312
-11.339368594662599,0.0,-11.339368594662599,0.0,-11.339368594662599,0.0,-11.339368594662599,0.0,-11.339368594662599,0.0,-11.339368594662599,0.0,-11.339368594662599,0.0,-11.339368594662599,0.0,-11.339368594662599,0.0,-11.339368594662599,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.299594386417263,-16.704821194116086,-4.099594386417263,-16.704821194116086,-3.8995943864172635,-16.704821194116086,-3.6995943864172633,-16.704821194116086,-3.4995943864172636,-16.704821194116086,-3.2995943864172634,-16.704821194116086,-3.0995943864172633,-16.704821194116086,-2.8995943864172635,-16.704821194116086,-2.699594386417264,-16.704821194116086,-2.4995943864172636,-16.704821194116086
-8.41918441747948,0.0,-8.41918441747948,0.0,-8.41918441747948,0.0,-8.41918441747948,0.0,-8.41918441747948,0.0,-8.41918441747948,0.0,-8.41918441747948,0.0,-8.41918441747948,0.0,-8.41918441747948,0.0,-8.41918441747948,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3404188439268725,-8.980694182520844,1.5404188439268724,-8.980694182520844,1.7404188439268724,-8.980694182520844,1.9404188439268726,-8.980694182520844,2.1404188439268723,-8.980694182520844,2.3404188439268725,-8.980694182520844,2.5404188439268722,-8.980694182520844,2.7404188439268724,-8.980694182520844,2.9404188439268726,-8.980694182520844,3.1404188439268723,-8.980694182520844
10.978561926718072,0.0,10.978561926718072,0.0,10.978561926718072,0.0,10.978561926718072,0.0,10.978561926718072,0.0,10.978561926718072,0.0,10.978561926718072,0.0,10.978561926718072,0.0,10.978561926718072,0.0,10.978561926718072,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-5.9547963974543245,12.28230926724546,-5.754796397454324,12.28230926724546,-5.554796397454324,12.28230926724546,-5.354796397454324,12.28230926724546,-5.154796397454325,12.28230926724546,-4.954796397454324,12.28230926724546,-4.754796397454324,12.28230926724546,-4.554796397454324,12.28230926724546,-4.354796397454324,12.28230926724546,-4.154796397454324,12.28230926724546
